21759	45.92	131.3083	-77.3985	6.2	3307	3094	3060	3539	3572	ESO560-012	45.9		0.000	3307	3094	3060	3539	3572	
21767	139.32	36.8264	-28.3712	0.0	9257	9272	9304	9388	9621	PGC021767	139.3	305	0.829	9353	9368	9399	9484	9720	174
21771	72.11	200.1802	-37.7075	4.0	5242	5008	4946	5372	5449		72.1	111	0.301	5242	5008	4946	5372	5449	0
21772	9.25	35.1669	-22.0408	9.4	445	488	525	554	555	M+9-13-052	9.2		0.000	445	488	525	554	555	
21779	66.99	56.5731	-63.6468	3.0	5066	4929	4920	5289	5363	UGC04025	67.0	117	0.319	5066	4929	4920	5289	5363	0
21782	83.56	34.9474	-21.1319	6.0	5810	5857	5895	5915	6008	UGC04011	83.6	241	0.655	5602	5651	5689	5704	5790	134
21804	174.58	203.4488	-27.2263	2.8	11356	11141	11079	11448	11792		174.6	276	0.749	11356	11141	11079	11448	11792	0
21822	51.52	131.8991	-77.0237	4.0	3237	3023	2989	3471	3503	ESO560-013	51.5		0.000	3237	3023	2989	3471	3503	
21831	60.26	42.7514	-44.0581	6.7	4723	4668	4683	4905	4969	PGC021831	60.3		0.000	4723	4668	4683	4905	4969	
21847	53.95	40.5009	-38.3773	3.9	4414	4384	4405	4580	4636	UGC04029	54.0	108	0.293	4414	4384	4405	4580	4636	0
21854	32.81	32.7713	-11.3703	5.8	1716	1804	1850	1784	1793	UGC04024	32.8		0.000	1716	1804	1850	1784	1793	
21857	125.31	42.1749	-42.3564	5.9	8126	8078	8095	8304	8486	UGC04032	134.1	275	0.747	8119	8071	8087	8299	8480	219
21860	82.79	34.6044	-18.7569	3.1	5671	5728	5768	5769	5857	NGC2446	82.8	288	0.781	5796	5855	5895	5893	5984	215
21891	72.78	42.0740	-41.5958	6.6	3969	3925	3941	4146	4192	UGC04034	72.8		0.000	3969	3925	3941	4146	4192	
21909	60.53	42.5676	-42.4838	3.1	3704	3655	3671	3884	3924	UGC04039	60.5	77	0.209	3704	3655	3671	3884	3924	0
21917	127.06	200.6992	-35.2534	4.0	10246	10016	9953	10369	10652	ESO059-021	120.5	315	0.855	10366	10136	10073	10489	10778	105
21918	89.54	41.0247	-38.6405	5.8	4798	4766	4786	4967	5032	UGC04040	89.5	126	0.341	4798	4766	4786	4967	5032	0
21919	56.75	48.2918	-52.9199	5.9	4630	4536	4539	4837	4899	UGC04044	56.8		0.000	4630	4536	4539	4837	4899	
21927	151.36	42.6231	-42.3858	3.0	8290	8242	8257	8470	8659	UGC04042	134.1	275	0.747	8119	8071	8087	8299	8480	219
21940	48.08	42.3718	-41.7026	3.1	4273	4228	4244	4451	4504	UGC04047	43.3	119	0.324	4306	4261	4277	4485	4538	78
21942	38.90	42.3971	-41.7464	3.0	4432	4386	4403	4611	4667	UGC04046	43.3	119	0.324	4306	4261	4277	4485	4538	78
21951	83.56	201.6763	-32.2761	3.9	5336	5111	5048	5448	5527	ESO035-017	83.6	120	0.327	5336	5111	5048	5448	5527	0
21962	149.97	55.1592	-60.5705	5.0	9374	9247	9241	9597	9839	AGC170334	150.0		0.000	9374	9247	9241	9597	9839	
21970	77.27	34.9831	-18.9254	6.2	3404	3460	3499	3504	3537	UGC04043	77.3	99	0.269	3404	3460	3499	3504	3537	0
22002	66.37	52.3017	-57.1632	2.0	4677	4564	4562	4895	4958	UGC04060	66.4	126	0.341	4677	4564	4562	4895	4958	0
22003	127.06	55.3454	-60.2980	2.3	9829	9702	9697	10053	10319	AGC170336	127.1	249	0.676	9829	9702	9697	10053	10319	0
22015	115.35	54.8563	-59.6841	0.0	8937	8813	8808	9160	9381	AGC170337	115.3		0.000	8937	8813	8808	9160	9381	
22031	44.67	30.5668	-0.7814	3.3	3466	3596	3648	3492	3524	NGC2441	46.9	121	0.329	3452	3583	3636	3478	3510	25
22053	88.31	33.1550	-10.9299	5.8	6571	6660	6706	6640	6757	UGC04059	88.3		0.000	6571	6660	6706	6640	6757	
22072	134.90	35.0931	-17.9921	6.5	7492	7551	7591	7591	7743	UGC04065	134.9	295	0.803	7351	7411	7450	7449	7595	103
22119	147.23	201.1527	-32.8332	3.9	10636	10409	10347	10752	11056		141.0	359	0.975	10776	10549	10486	10892	11203	266
22123	123.03	53.4114	-56.9403	-1.0	8870	8756	8753	9091	9309	AGC170339	123.0	231	0.628	8870	8756	8753	9091	9309	0
22167	61.09	30.8789	-1.1195	5.9	3461	3589	3641	3490	3522	UGC04067	46.9	121	0.329	3452	3583	3636	3478	3510	25
22174	26.92	202.4678	-28.7898	5.0	1765	1546	1483	1865	1875	ES035-018	26.9	63	0.171	1765	1546	1483	1865	1875	0
22188	56.49	45.6811	-45.0895	4.0	4626	4563	4574	4821	4882	IC0000480	56.5	99	0.268	4626	4563	4574	4821	4882	0
22195	45.50	144.9935	-74.1035	6.2	2584	2361	2321	2824	2845	ESO494-004	45.5		0.000	2584	2361	2321	2824	2845	
22218	92.04	53.9803	-56.4370	3.8	10750	10637	10634	10973	11290	AGC170275	92.0	267	0.724	10750	10637	10634	10973	11290	0
22224	75.51	199.4825	-36.5286	5.0	5294	5061	4998	5425	5503	ESO059-023	75.5	101	0.273	5294	5061	4998	5425	5503	0
22243	139.32	195.4763	-44.9103	4.8	10132	9889	9828	10294	10573	ESO124-002	139.3	298	0.811	10288	10045	9984	10449	10735	138
22270	35.16	34.2283	-12.9261	1.9	1450	1530	1573	1531	1537	NGC2460	35.2	84	0.228	1450	1530	1573	1531	1537	0
22272	35.97	151.3406	-72.8434	4.3	1560	1333	1291	1799	1808	ESO494-007	36.0		0.000	1560	1333	1291	1799	1808	
22277	7.87	54.2093	-56.2240	9.9	350	237	234	574	575	UGC4115	7.9		0.000	350	237	234	574	575	
22297	97.72	43.9747	-40.5100	6.1	5273	5230	5246	5457	5536	UGC04113	97.7		0.000	5273	5230	5246	5457	5536	
22306	42.66	132.0800	-74.7050	6.1	3520	3304	3267	3765	3802	ESO561-003	42.7	92	0.251	3520	3304	3267	3765	3802	0
22317	97.27	47.2757	-46.3494	1.2	4650	4580	4589	4852	4914	UGC04123	97.3	222	0.601	4713	4642	4651	4915	4979	87
22327	53.21	35.3987	-16.4195	4.1	3482	3547	3587	3578	3612	NGC002469	53.2	82	0.221	3482	3547	3587	3578	3612	0
22338	13.55	189.2622	-53.5270	6.2	1117	869	811	1309	1314	ES209-009	13.6	92	0.248	1117	869	811	1309	1314	0
22369	28.71	35.1262	-15.0783	8.8	1089	1159	1201	1180	1184	UGC04121	28.7		0.000	1089	1159	1201	1180	1184	
22374	75.86	48.1756	-47.1763	3.2	4804	4730	4737	5009	5076	UGC04130	75.9	99	0.269	4804	4730	4737	5009	5076	0
22381	85.51	43.8303	-39.0131	4.0	5215	5177	5195	5396	5473	UGC04132	85.5	247	0.671	5236	5198	5215	5417	5494	148
22389	58.88	52.1829	-52.6517	4.0	4709	4610	4611	4928	4993	UGC04140	58.9		0.000	4709	4610	4611	4928	4993	
22401	109.14	47.0333	-44.9152	5.9	7403	7338	7349	7603	7755	AGC170378	111.0	290	0.787	8102	8038	8049	8302	8483	184
22428	118.03	35.7778	-16.6425	5.9	8905	8968	9008	9004	9218	UGC04133	118.0	616	1.675	8518	8582	8622	8616	8811	362
22433	59.43	56.4748	-56.9550	6.6	4623	4505	4500	4853	4915	UGC04154	59.4	125	0.339	4517	4400	4396	4746	4806	64
22438	76.56	34.6540	-12.8729	5.8	5969	6048	6091	6052	6149	UGC04128	76.6	137	0.372	5969	6048	6091	6052	6149	0
22445	114.29	47.2034	-44.7999	1.0	8056	7992	8002	8256	8436	IC0486	111.0	290	0.787	8102	8038	8049	8302	8483	184
22446	24.32	40.4054	-30.1675	7.2	731	733	760	884	886	UGC04148	24.3		0.000	731	733	760	884	886	
22482	220.80	35.0862	-13.9472	5.9	12344	12419	12461	12432	12838	UGC04146	220.8		0.000	12344	12419	12461	12432	12838	
22506	76.91	60.4529	-59.7175	3.3	4877	4745	4737	5114	5183	UGC04171	74.9	289	0.784	4428	4295	4286	4666	4724	318
22554	100.93	64.1100	-61.9253	2.5	9278	9136	9124	9520	9759	UGC04183	100.9	292	0.792	9287	9145	9133	9529	9767	9
22558	89.13	200.4941	-32.4316	4.8	8417	8190	8127	8535	8727	ESO059-024	103.7	250	0.679	8319	8093	8030	8436	8623	155
22561	30.48	34.6172	-11.7379	5.8	1585	1669	1712	1665	1672	UGC04169	30.5	47	0.129	1599	1683	1726	1678	1686	11
22565	69.18	47.4093	-43.8458	5.2	5226	5165	5175	5427	5504	UGC04180	69.2	150	0.407	5213	5152	5163	5413	5490	11
22575	45.71	41.4510	-31.4635	6.6	3087	3082	3107	3247	3275	UGC04176	45.7		0.000	3087	3082	3107	3247	3275	
22589	131.22	194.0063	-45.1976	5.0	8556	8312	8250	8724	8925	ESO124-008	131.2	151	0.411	8556	8312	8250	8724	8925	0
22596	64.57	49.8950	-47.5021	3.0	4714	4636	4642	4926	4990	UGC04191	64.6	143	0.388	4714	4636	4642	4926	4990	0
22611	71.45	60.8563	-59.1722	3.1	4585	4454	4446	4824	4885	UGC04197	74.9	289	0.784	4428	4295	4286	4666	4724	318
22614	124.17	199.5742	-34.3428	4.9	10688	10458	10394	10815	11122		124.2	366	0.993	10762	10532	10469	10889	11200	247
22622	108.14	60.9776	-59.1296	3.6	10246	10115	10107	10485	10774	AGC180014	108.1	436	1.184	10295	10166	10157	10535	10826	123
22630	51.29	60.4886	-58.7012	3.0	4617	4488	4480	4855	4918	AGC180017	51.3		0.000	4617	4488	4480	4855	4918	
22640	29.65	28.0739	10.5887	4.0	1862	2031	2089	1841	1850	UGC04078	32.9	211	0.573	1959	2131	2190	1932	1942	231
22649	66.68	31.1336	0.4410	5.2	3805	3938	3990	3831	3870	NGC2523A	66.7	199	0.540	3622	3752	3804	3653	3689	120
22667	93.33	195.3259	-42.5422	5.0	8026	7784	7722	8186	8362	ESO124-010	93.3	242	0.656	8190	7948	7886	8349	8532	21
22695	76.91	33.3119	-6.4915	3.0	4880	4985	5033	4938	5003	UGC04195	77.4	167	0.453	4937	5043	5090	4995	5061	45
22697	133.66	198.1927	-36.8906	-1.8	7123	6888	6825	7261	7400		114.0	208	0.564	7040	6806	6742	7179	7314	93
22712	37.15	142.6737	-71.8962	6.7	1584	1359	1317	1834	1843	ESO494-021	37.2		0.000	1584	1359	1317	1834	1843	
22721	16.75	104.6405	-72.3207	5.2	1579	1380	1348	1836	1845	AGC480005	16.7	113	0.307	1543	1343	1311	1798	1807	99
22746	11.80	155.0495	-69.7134	3.3	965	732	687	1211	1215	ESO494-026	11.8		0.000	965	732	687	1211	1215	
22760	6.95	155.9895	-69.2536	7.0	1027	793	747	1273	1277	ESO430-020	7.0		0.000	1027	793	747	1273	1277	
22766	142.56	42.9401	-32.6959	3.0	12439	12427	12450	12608	13025	UGC04219	142.6	371	1.008	12495	12483	12505	12664	13085	69
22796	127.64	63.7170	-59.5978	4.0	8887	8752	8741	9132	9352	UGC04233	127.6	191	0.520	8887	8752	8741	9132	9352	0
22802	138.04	42.5349	-31.4277	5.9	7912	7906	7929	8077	8249	UGC04226	138.0	194	0.527	7892	7886	7910	8056	8226	17
22803	41.88	55.2146	-52.0885	4.0	5148	5046	5046	5377	5454	UGC04232	41.9	210	0.569	4932	4831	4830	5161	5231	257
22835	162.93	57.9251	-54.5181	4.0	8553	8440	8436	8789	8992	UGC04240	162.9	274	0.744	8691	8578	8574	8926	9135	216
22873	70.15	56.6668	-52.8219	6.8	2839	2733	2731	3072	3097	UGC004247	70.1		0.000	2839	2733	2731	3072	3097	
22880	71.45	56.4673	-52.5319	3.0	4845	4740	4738	5078	5146	UGC04249	71.4	82	0.223	4845	4740	4738	5078	5146	0
22885	77.98	36.5881	-15.0148	3.0	5931	5999	6039	6030	6126	-80	78.0	169	0.457	5931	5999	6039	6030	6126	0
22909	95.06	43.2105	-31.5236	5.8	6129	6121	6144	6297	6402	UGC04252	95.1	145	0.395	6129	6121	6144	6297	6402	0
22910	74.13	196.3370	-39.1546	4.2	5955	5717	5653	6105	6204	ESO089-012	74.1	164	0.445	5955	5717	5653	6105	6204	0
22921	55.98	51.0691	-45.4550	6.0	4160	4087	4094	4375	4426	UGC04257	56.0	132	0.357	4142	4070	4077	4357	4408	92
22930	80.54	33.6690	-5.8963	2.0	4949	5056	5103	5007	5074	UGC04243	77.4	167	0.453	4937	5043	5090	4995	5061	45
22941	54.20	40.6272	-25.1031	6.4	3123	3145	3174	3267	3295	UGC04258	54.2		0.000	3123	3145	3174	3267	3295	
22965	86.70	65.2412	-58.9230	2.8	5868	5732	5721	6118	6216	AGC180101	86.7		0.000	5868	5732	5721	6118	6216	
22969	16.75	30.8727	2.8478	6.6	1544	1685	1739	1561	1568	UGC04238	16.7	39	0.105	1544	1685	1739	1561	1568	0
22976	138.04	42.9491	-30.0526	2.4	9471	9469	9494	9636	9880	PGC022976	138.0		0.000	9471	9469	9494	9636	9880	
22980	81.66	127.2378	-71.4527	4.2	4622	4405	4367	4883	4946	ESO561-023	81.7	159	0.433	4644	4428	4389	4905	4969	29
22990	113.76	55.4877	-50.1408	3.1	8516	8420	8420	8747	8948	UGC04269	113.8	241	0.655	8516	8420	8420	8747	8948	0
22994	154.88	62.9007	-56.9513	2.6	9912	9785	9776	10159	10430	AGC180105	154.9	184	0.499	9912	9785	9776	10159	10430	0
23014	75.86	53.1269	-46.9568	3.0	4315	4233	4237	4538	4592	AGC180601	75.9		0.000	4315	4233	4237	4538	4592	
23017	75.51	50.8886	-43.8798	5.6	6301	6234	6242	6515	6627	UGC04275	75.5	144	0.391	6301	6234	6242	6515	6627	0
23026	33.73	38.0240	-17.4123	6.0	2592	2648	2685	2705	2724	UGC004267	33.7		0.000	2592	2648	2685	2705	2724	
23028	33.42	45.5904	-34.8685	3.0	2475	2450	2469	2659	2678	NGC02543	33.4	95	0.257	2475	2450	2469	2659	2678	0
23033	123.59	52.1091	-45.4522	5.4	6137	6062	6068	6356	6463	PGC023033	123.6		0.000	6137	6062	6068	6356	6463	
23058	141.91	53.9957	-47.5898	3.0	6702	6617	6620	6928	7055	AGC180120	141.9		0.000	6702	6617	6620	6928	7055	
23069	100.00	39.0060	-19.5432	5.8	5462	5508	5543	5585	5668	UGC04277	100.0	194	0.528	5479	5525	5560	5602	5685	30
23071	13.06	41.6550	-26.0020	6.5	557	573	602	708	709	UGC04278	13.1	24	0.067	557	573	602	708	709	0
23072	173.78	198.6850	-33.8135	5.1	10632	10402	10338	10762	11066	ESO060-001	168.2	278	0.755	10150	9920	9856	10281	10558	193
23086	67.30	54.6791	-48.1530	2.4	3382	3294	3296	3610	3645	UGC04287	67.3	126	0.341	3382	3294	3296	3610	3645	0
23109	25.94	160.7069	-66.0425	6.7	1658	1419	1369	1906	1916	ESO430-026	25.9		0.000	1658	1419	1369	1906	1916	
23110	11.86	40.4669	-22.8631	6.0	559	590	621	697	699	UGC04284	11.9	30	0.081	559	590	621	697	699	0
23125	74.13	137.9843	-70.0896	6.2	5156	4932	4889	5417	5495	ESO561-032	74.1	96	0.261	5156	4932	4889	5417	5495	0
23146	67.61	54.8697	-47.8485	5.2	4263	4176	4178	4492	4545	AGC180141	69.2	406	1.101	4797	4707	4708	5033	5100	367
23147	116.95	67.4652	-58.7668	6.1	9014	8875	8863	9269	9495	UGC04296	116.9		0.000	9014	8875	8863	9269	9495	
23169	59.70	53.8807	-46.3444	4.1	4284	4203	4207	4510	4563	UGC04299	59.7	223	0.607	4145	4065	4068	4371	4422	113
23173	80.17	50.4005	-41.5313	4.1	5964	5906	5916	6175	6276	UGC04301	80.2	122	0.331	5964	5906	5916	6175	6276	0
23205	124.17	81.1377	-64.7056	0.0	10333	10164	10142	10599	10894		148.9	353	0.959	10251	10081	10059	10518	10808	258
23214	35.16	53.4717	-45.3860	5.9	2094	2017	2022	2318	2332	AGC180156	35.2		0.000	2094	2017	2022	2318	2332	
23239	30.06	47.0415	-35.2278	1.3	2415	2386	2403	2606	2624	UGC04306	30.1	68	0.184	2415	2386	2403	2606	2624	0
23249	183.65	82.3993	-64.7906	2.0	10144	9974	9951	10411	10696		148.9	353	0.959	10251	10081	10059	10518	10808	258
23255	147.91	63.2012	-54.8111	2.9	9701	9579	9571	9951	10212	UGC04317	147.9	185	0.503	9701	9579	9571	9951	10212	0
23266	35.32	53.4086	-44.7737	5.9	2074	1999	2005	2298	2312	UGC04315	35.3		0.000	2074	1999	2005	2298	2312	
23285	130.02	64.7069	-55.7578	2.0	9625	9498	9489	9878	10135	UGC04321	138.7	187	0.508	9625	9498	9489	9878	10135	0
23286	78.34	196.7603	-36.3709	-4.7	7467	7232	7168	7611	7763		75.3	312	0.847	7313	7077	7013	7456	7602	183
23289	61.94	56.4139	-48.1688	2.2	4816	4725	4726	5050	5118	UGC004324	69.2	406	1.101	4797	4707	4708	5033	5100	367
23304	23.44	146.1225	-68.1844	-4.8	1844	1613	1567	2105	2117	I2311	23.4	181	0.493	1690	1459	1413	1952	1962	120
23309	32.36	55.4940	-46.9627	0.0	3493	3408	3410	3724	3761	AGC180187	45.8	158	0.429	3573	3487	3489	3805	3844	13
23313	12.59	37.8179	-14.4646	-2.0	1076	1144	1183	1181	1184	N2549	12.6	80	0.219	1076	1144	1183	1181	1184	0
23314	55.98	196.6412	-36.4454	-3.7	7119	6884	6819	7263	7403		75.3	312	0.847	7313	7077	7013	7456	7602	183
23324	3.27	33.2556	-2.3567	9.9	158	278	327	204	204	UGC04305	3.4	19	0.051	158	278	327	204	204	0
23330	84.72	201.9485	-26.2056	3.9	5502	5287	5224	5599	5682		84.7	255	0.691	5438	5222	5158	5537	5618	108
23337	96.83	56.8251	-48.2963	2.0	4999	4907	4907	5235	5307	UGC04331	69.2	406	1.101	4797	4707	4708	5033	5100	367
23338	75.51	56.6343	-48.0848	3.0	5029	4938	4938	5264	5337	AGC180197	69.2	406	1.101	4797	4707	4708	5033	5100	367
23340	10.52	40.8560	-21.7055	9.0	521	555	587	659	660	NGC002552	10.5		0.000	521	555	587	659	660	
23347	61.09	56.4358	-47.8131	-0.7	4856	4766	4767	5090	5159	AGC180199	69.2	406	1.101	4797	4707	4708	5033	5100	367
23355	77.62	56.4823	-47.7293	2.5	5484	5394	5395	5719	5805	UGC04332	69.2	406	1.101	4797	4707	4708	5033	5100	367
23362	55.72	55.8398	-46.9213	3.7	3581	3495	3497	3813	3852	UGC04334	45.8	158	0.429	3573	3487	3489	3805	3844	13
23369	193.20	200.4608	-29.1943	-0.7	4721	4499	4435	4832	4894		193.2	248	0.673	4721	4499	4435	4832	4894	0
23371	104.71	36.1180	-9.7179	-4.9	7364	7452	7496	7447	7593	UGC04322	104.7	229	0.623	7318	7406	7449	7401	7545	68
23374	92.04	56.6234	-47.7283	5.1	4235	4145	4146	4470	4523	P0023374	69.2	406	1.101	4797	4707	4708	5033	5100	367
23385	72.11	53.1488	-43.4075	6.6	4677	4608	4614	4899	4963	UGC04340	72.1		0.000	4677	4608	4614	4899	4963	
23405	68.87	34.1202	-4.2990	4.0	4682	4793	4841	4738	4798	UGC04326	68.9	132	0.360	4682	4793	4841	4738	4798	0
23415	126.47	58.2101	-49.0798	2.3	5738	5641	5640	5978	6072	AGC180219	126.5	91	0.247	5738	5641	5640	5978	6072	0
23418	54.45	101.0173	-67.9926	2.1	2864	2669	2638	3138	3164	NGC002574	54.5	96	0.260	2864	2669	2638	3138	3164	0
23420	57.02	55.6698	-46.2626	3.2	4143	4060	4062	4375	4426	AGC180218	57.0		0.000	4143	4060	4062	4375	4426	
23441	145.21	58.5863	-49.1769	1.0	7982	7884	7882	8223	8401	UGC04355	145.2	194	0.528	7982	7884	7882	8223	8401	0
23443	101.86	57.1568	-47.6911	1.9	6561	6470	6471	6798	6920	UGC04354	101.9	136	0.371	6561	6470	6471	6798	6920	0
23447	52.00	76.8215	-61.4780	1.1	2677	2520	2500	2945	2968	IC002327	52.0	62	0.167	2677	2520	2500	2945	2968	0
23465	43.85	55.9919	-46.1488	5.8	3742	3658	3661	3975	4017	UGC04361	43.9		0.000	3742	3658	3661	3975	4017	
23476	143.88	86.1483	-64.5457	0.2	10066	9892	9866	10339	10620		175.2	295	0.800	9992	9817	9792	10267	10543	105
23485	40.18	84.3419	-63.9208	6.4	4504	4333	4309	4777	4837	UGC04370	40.2		0.000	4504	4333	4309	4777	4837	
23486	59.70	107.7735	-68.3248	4.0	4603	4402	4367	4879	4941	AGC480016	59.7	131	0.356	4603	4402	4367	4879	4941	0
23503	106.66	64.1410	-53.4957	2.0	8921	8801	8793	9175	9397	AGC180238	106.7		0.000	8921	8801	8793	9175	9397	
23504	35.65	76.6962	-60.9452	5.8	3981	3825	3806	4250	4298	UGC04374	35.6	220	0.599	4160	4007	3988	4428	4480	119
23511	77.27	83.2568	-63.4328	4.0	5005	4836	4812	5278	5351		62.5	213	0.579	4892	4722	4698	5166	5237	200
23512	119.12	54.0826	-43.3531	3.1	8344	8273	8279	8570	8763	UGC04371	119.1	236	0.640	8341	8270	8275	8567	8759	9
23513	55.72	52.7808	-41.6340	5.7	5934	5871	5879	6154	6254	UGC04373	55.7		0.000	5934	5871	5879	6154	6254	
23519	55.98	84.2511	-63.6652	4.3	4617	4446	4422	4890	4954	UGC04381	62.5	213	0.579	4892	4722	4698	5166	5237	200
23521	3.42	33.5176	-1.9266	10.0	114	235	284	160	160	M81DwA	3.7	50	0.135	-2	111	154	79	79	27
23522	41.30	56.3399	-45.9759	5.3	2061	1977	1979	2295	2309	UGC04375	41.3	118	0.320	2059	1975	1977	2293	2307	3
23523	108.14	92.4521	-65.8219	3.9	6804	6620	6592	7080	7212	NGC2584	108.1	174	0.473	6721	6537	6509	6996	7125	264
23550	38.90	192.1238	-42.0989	4.0	2592	2348	2284	2764	2785	ESO124-015	38.9		0.000	2592	2348	2284	2764	2785	
23567	66.37	57.8406	-47.2630	3.0	4642	4552	4552	4881	4944	UGC04386	69.2	406	1.101	4797	4707	4708	5033	5100	367
23574	61.09	116.2255	-68.4329	7.4	4780	4571	4533	5056	5124	PGC023574	61.1	208	0.564	4530	4319	4281	4805	4866	156
23575	97.72	66.1371	-54.4908	3.0	9650	9524	9514	9908	10167	AGC180253	97.7		0.000	9650	9524	9514	9908	10167	
23579	35.65	127.8878	-68.5089	3.1	2449	2230	2189	2723	2742	IC2367	35.6	139	0.377	2449	2230	2189	2723	2742	0
23589	108.14	58.3253	-47.6396	2.0	5969	5877	5876	6210	6312	AGC180254	108.1		0.000	5969	5877	5876	6210	6312	
23604	29.11	32.4723	0.8661	3.1	2262	2394	2445	2294	2308	NGC02550	29.7	99	0.269	2307	2437	2489	2341	2356	54
23614	167.49	64.9050	-53.2522	1.9	13241	13121	13112	13497	13975	AGC180261	167.5		0.000	13241	13121	13112	13497	13975	
23616	64.57	84.3402	-63.1372	3.6	4995	4825	4801	5270	5344	UGC04392	62.5	213	0.579	4892	4722	4698	5166	5237	200
23619	119.12	85.4974	-63.4851	1.9	11430	11258	11233	11706	12066		132.2	309	0.840	11223	11051	11027	11499	11846	313
23624	180.30	88.0907	-64.2081	2.0	11823	11647	11620	12100	12484		180.3	237	0.643	11823	11647	11620	12100	12484	0
23643	37.50	53.2381	-40.9725	5.8	2192	2131	2139	2414	2429	UGC04395	35.3	48	0.131	2192	2131	2139	2414	2429	0
23646	31.62	53.3843	-41.1903	2.0	2077	2015	2022	2299	2313	IC2361	35.3	48	0.131	2077	2015	2022	2299	2313	0
23661	73.79	57.9282	-46.4644	5.9	4390	4302	4302	4630	4686	UGC04400	69.2	406	1.101	4797	4707	4708	5033	5100	367
23662	57.81	58.1033	-46.6378	7.7	4476	4387	4387	4716	4775	UGC04399	69.2	406	1.101	4797	4707	4708	5033	5100	367
23664	127.64	198.2338	-32.2872	-1.7	10585	10356	10292	10714	11016		127.6	235	0.639	10585	10356	10292	10714	11016	0
23685	87.10	56.8839	-45.1201	0.0	5654	5572	5574	5890	5982	UGC04405	83.8	208	0.565	5683	5600	5602	5920	6012	180
23700	109.65	58.2307	-46.3561	0.3	7540	7452	7452	7781	7940	UGC04414	109.6	176	0.477	7540	7452	7452	7781	7940	0
23701	26.30	55.0321	-42.6802	-4.8	2046	1976	1981	2275	2289	N2592	28.9	94	0.255	2046	1976	1981	2275	2289	0
23705	62.23	57.3247	-45.2968	3.1	5529	5446	5447	5767	5855	UGC04416	83.8	208	0.565	5683	5600	5602	5920	6012	180
23707	35.16	55.2902	-42.8532	6.5	2243	2172	2176	2473	2489	UGC04418	28.9	94	0.255	2243	2172	2176	2473	2489	0
23709	96.83	57.1280	-45.0268	3.8	5289	5207	5209	5526	5607	AGC180284	83.8	208	0.565	5683	5600	5602	5920	6012	180
23714	82.79	62.0299	-49.9067	3.1	5936	5830	5825	6187	6288	UGC04419	82.8	242	0.657	6240	6134	6130	6491	6602	211
23722	95.94	86.8942	-63.1633	-2.5	11587	11414	11388	11865	12235		100.9	392	1.064	11511	11338	11312	11790	12155	131
23725	64.27	58.5320	-46.4186	5.0	4326	4237	4237	4568	4623	NGC2595	64.3	181	0.491	4501	4412	4412	4743	4803	160
23741	35.81	40.3472	-17.0971	6.6	3610	3663	3698	3735	3772	UGC04415	35.8		0.000	3610	3663	3698	3735	3772	
23748	69.18	59.6424	-47.3754	3.0	4438	4344	4342	4683	4741	UGC04424	69.2		0.000	4438	4344	4342	4683	4741	
23749	106.17	87.0327	-63.0283	-0.1	11421	11248	11222	11700	12060		100.9	392	1.064	11511	11338	11312	11790	12155	131
23757	76.91	58.2523	-45.8812	4.0	6450	6363	6364	6691	6809	AGC180599	76.9	162	0.440	6450	6363	6364	6691	6809	0
23769	9.86	46.0952	-28.5249	9.8	396	394	416	573	574	DDO52	9.9		0.000	396	394	416	573	574	
23789	111.17	98.1947	-65.4277	-5.0	6382	6192	6161	6664	6781		111.2	208	0.564	6468	6277	6246	6750	6870	107
23825	161.44	52.6597	-38.5740	6.5	15355	15303	15313	15573	16207	GCG149-036	215.8	931	2.529	14705	14654	14664	14922	15508	987
23840	31.77	32.8700	0.8597	6.0	2270	2401	2452	2304	2319	UGC04413	29.7	99	0.269	2307	2437	2489	2341	2356	54
23852	27.16	62.8218	-49.5607	5.7	2083	1977	1972	2337	2351	UGC04444	27.2		0.000	2083	1977	1972	2337	2351	
23869	80.54	60.7705	-47.4824	5.3	4648	4552	4549	4897	4960	AGC180604	80.5		0.000	4648	4552	4549	4897	4960	
23878	94.62	60.0852	-46.7591	5.9	6012	5919	5918	6259	6362	UGC04446	94.6	97	0.264	6012	5919	5918	6259	6362	0
23884	57.54	124.7771	-66.9955	3.4	5791	5574	5532	6072	6170	ES562-010	57.5	156	0.423	5791	5574	5532	6072	6170	0
23908	136.77	92.7491	-63.5902	-2.0	9044	8863	8834	9328	9557		161.1	414	1.123	9546	9364	9335	9830	10083	310
23910	64.57	55.0157	-40.8088	5.8	5885	5821	5827	6114	6212	UGC004450	64.6		0.000	5885	5821	5827	6114	6212	
23918	128.23	87.4154	-62.1262	1.0	9255	9082	9056	9537	9777	UGC04455	128.2	209	0.568	9255	9082	9056	9537	9777	0
23952	92.47	91.4007	-62.9743	-1.0	9788	9609	9581	10073	10339		127.9	316	0.859	9882	9704	9676	10166	10437	91
23978	67.92	56.5194	-41.9512	5.8	5266	5196	5200	5501	5581	UGC04464	67.9		0.000	5266	5196	5200	5501	5581	
23983	63.39	111.5646	-65.9939	-1.9	5933	5728	5691	6219	6321		63.4	177	0.480	5933	5728	5691	6219	6321	0
23992	85.51	125.4410	-66.3960	3.1	4562	4344	4302	4845	4908	ES562-014	85.5	104	0.283	4562	4344	4302	4845	4908	0
